logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-05-26T21:12:18.758220,2026-05-27,ITF Men Grado,Hard,15,,Oliver Crawford,Pietro Marino,243.0,1027.0,0.8504,0.1496,0.8455,0.1545,0.7876,0.2124,0.9151,0.0849,-5000,+1000,1.02,11.0,-6.5,(-130),(-110),18.0,(-125),(-115),-0.0648,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:30:42,5/27/26 7:00 AM,1.0,6-0 6-4,2026-06-21T22:26:59.975188,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_e22b5750dbd03daca398,feat_f20e0eb7fa8e50d62847,feat_f20e0eb7fa8e50d62847,pred_f3b5f4f1a84c8bd463ae,pred_f3b5f4f1a84c8bd463ae,2026-05-26T21:12:18.758220,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:42,5/27/26 7:00 AM,2026-05-27
2026-05-26T21:12:19.601897,2026-05-26,ITF Men Grado,Hard,15,,Pierluigi Basile,Alberto Morolli,,,,,,,,,0.8964,0.1036,-2500,+800,1.04,9.0,-6.5,(-140),(EVEN),17.5,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:42,5/27/26 7:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_4259b8c4d41d6ef6780d,feat_8decf73381989da76b3d,feat_8decf73381989da76b3d,pred_0f7d9e9568331c83dee8,pred_0f7d9e9568331c83dee8,2026-05-26T21:12:19.601897,v1.2.1,v1.2.1,,,,2026-05-27 03:30:42,5/27/26 7:00 AM,2026-05-26
2026-05-26T21:12:20.405265,2026-05-26,ITF Men Grado,Hard,15,,Giovanni Oradini,Jacopo Borsoi,,,,,,,,,0.9151,0.0849,-5000,+1000,1.02,11.0,-7.5,(-105),(-135),17.0,(-110),(-130),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:43,5/27/26 8:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_9af2032d5da52de8aded,feat_ff6e524dead1fc44dddc,feat_ff6e524dead1fc44dddc,pred_6401ca384f5448b728ba,pred_6401ca384f5448b728ba,2026-05-26T21:12:20.405265,v1.2.1,v1.2.1,,,,2026-05-27 03:30:43,5/27/26 8:00 AM,2026-05-26
2026-05-26T21:12:21.235346,2026-05-27,ITF Men Grado,Hard,15,,Nicola Rispoli,Lucio Ratti,1501.0,439.0,0.2493,0.7507,0.2796,0.7204,0.2358,0.7642,0.186,0.814,+400,-700,5.0,1.1428571428571428,6.0,(-115),(-125),18.5,(-115),(-125),0.0632,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Volatility_90d=default,round_code=None",2026-05-27 03:30:43,5/27/26 8:00 AM,2.0,6-4 6-3,2026-06-21T22:27:15.921224,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_2cbdce38122056e12b2f,feat_f86509f2d81674985737,feat_f86509f2d81674985737,pred_d9779c03e2eeef7379e3,pred_d9779c03e2eeef7379e3,2026-05-26T21:12:21.235346,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:43,5/27/26 8:00 AM,2026-05-27
2026-05-26T21:12:22.199771,2026-05-26,ITF Men Grado,Hard,15,,Tommaso Pedretti,Massimo Pizzigoni,,,,,,,,,0.5,0.5,-120,-120,1.8333333333333337,1.8333333333333337,0.5,(-125),(-115),20.5,(-115),(-125),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:44,5/27/26 1:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_b054a31927207adbe39c,feat_44d126de363af9d66b0d,feat_44d126de363af9d66b0d,pred_051372123bae9b1e2d79,pred_051372123bae9b1e2d79,2026-05-26T21:12:22.199771,v1.2.1,v1.2.1,,,,2026-05-27 03:30:44,5/27/26 1:00 AM,2026-05-26
2026-05-26T21:12:23.054010,2026-05-27,ITF Men Grado,Hard,15,,Michele Mecarelli,Gianmarco Ferrari,973.0,468.0,0.2572,0.7428,0.2962,0.7038,0.3124,0.6876,0.3428,0.6572,+170,-245,2.7,1.4081632653061225,4.0,(-135),(-105),21.0,(-120),(-120),-0.0856,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:30:44,5/27/26 2:00 AM,2.0,4-6 6-3 6-4,2026-06-21T22:19:23.333228,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_61e3a5a9c1ce7ffafcce,feat_2a9da30cdb73bfa39865,feat_2a9da30cdb73bfa39865,pred_508bc339aafca75355a6,pred_508bc339aafca75355a6,2026-05-26T21:12:23.054010,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:44,5/27/26 2:00 AM,2026-05-27
2026-05-26T21:12:23.893394,2026-05-27,ITF Men Grado,Hard,15,,Nico Hipfl,Yanaki Milev,1093.0,762.0,0.4938,0.5062,0.4998,0.5002,0.4686,0.5314,0.5385,0.4615,-140,EVEN,1.7142857142857144,2.0,-1.5,(-120),(-120),21.0,(-125),(-115),-0.0446,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,round_code=None",2026-05-27 03:30:45,5/27/26 2:00 AM,1.0,6-1 6-3,2026-06-21T22:19:39.371876,0.0,1.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_46379fd64633d0bca4da,feat_c116580b698d084ae30a,feat_c116580b698d084ae30a,pred_3c67efbb64b06c4663a0,pred_3c67efbb64b06c4663a0,2026-05-26T21:12:23.893394,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:45,5/27/26 2:00 AM,2026-05-27
2026-05-26T21:12:24.771399,2026-05-27,ITF Men Grado,Hard,15,,Sebastian Sorger,Nicolas Parizzia,451.0,1193.0,0.8459,0.1541,0.8048,0.1952,0.771,0.229,0.7941,0.2059,-600,+350,1.1666666666666667,4.5,-4.5,(-135),(-105),20.5,(-120),(-120),0.0517,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-27 03:30:45,5/27/26 2:00 AM,1.0,6-4 6-1,2026-06-21T22:20:03.400418,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_fef4683df3511336e8ca,feat_768f718df06c6040e857,feat_768f718df06c6040e857,pred_39322881e75b6e0486a3,pred_39322881e75b6e0486a3,2026-05-26T21:12:24.771399,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:45,5/27/26 2:00 AM,2026-05-27
2026-05-26T21:12:25.616659,2026-05-27,ITF Men Grado,Hard,15,,Alessandro Coccioli,Niccolo Ciavarella,1543.0,947.0,0.3174,0.6826,0.4126,0.5874,0.3933,0.6067,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,3.5,(-110),(-130),20.5,(-120),(-120),-0.031,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,round_code=None",2026-05-27 03:30:46,5/27/26 3:00 AM,2.0,6-4 6-2,2026-06-21T22:21:55.525340,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_87539e6850119cda0236,feat_5c55236c9cb688224896,feat_5c55236c9cb688224896,pred_4f9d59cf8c81c2edd192,pred_4f9d59cf8c81c2edd192,2026-05-26T21:12:25.616659,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:46,5/27/26 3:00 AM,2026-05-27
2026-05-26T21:12:26.450868,2026-05-27,ITF Men Grado,Hard,15,,Oskar Brostrom Poulsen,Nikola Slavic,734.0,818.0,0.6498,0.3502,0.5588,0.4412,0.5691,0.4309,0.4193,0.5807,+120,-170,2.2,1.5882352941176472,2.5,(-125),(-115),21.5,(-125),(-115),0.2306,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,round_code=None",2026-05-27 03:30:47,5/27/26 1:00 AM,1.0,6-2 4-6 7-6(5),2026-06-21T22:16:59.142071,1.0,0.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_1f08630ef274ecadf68d,feat_b5168b6ee80e2d312aa9,feat_b5168b6ee80e2d312aa9,pred_7ed3188ab50dbf8bd1aa,pred_7ed3188ab50dbf8bd1aa,2026-05-26T21:12:26.450868,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:47,5/27/26 1:00 AM,2026-05-27
2026-05-26T21:12:27.315637,2026-05-26,ITF Men Kayseri,Hard,15,,Timofei Derepasko,Henry Jefferson,,,,,,,,,0.6384,0.3616,-225,+155,1.4444444444444444,2.55,-3.5,(-115),(-125),20.5,(-125),(-115),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:50,5/27/26 2:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_21106a82745b29caf2c9,feat_727e87781380dfd21313,feat_727e87781380dfd21313,pred_c167897b7bd424e98ae2,pred_c167897b7bd424e98ae2,2026-05-26T21:12:27.315637,v1.2.1,v1.2.1,,,,2026-05-27 03:30:50,5/27/26 2:00 AM,2026-05-26
2026-05-26T21:12:28.148583,2026-05-27,ITF Men Kayseri,Hard,15,,Melih Anavatan,Ammar Alhogbani,1105.0,1131.0,0.7744,0.2256,0.7443,0.2557,0.6037,0.3963,0.6923,0.3077,-300,+200,1.3333333333333333,3.0,-4.5,(-115),(-125),20.0,(-120),(-120),0.0821,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-27 03:30:51,5/27/26 4:15 AM,2.0,6-3 6-7(2) 7-6(3),2026-06-21T22:23:47.623795,0.0,0.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_a51be10d08f1f62eef25,feat_b9ea13c78de77495ab19,feat_b9ea13c78de77495ab19,pred_055f6a62c21a183b7bc8,pred_055f6a62c21a183b7bc8,2026-05-26T21:12:28.148583,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:51,5/27/26 4:15 AM,2026-05-27
2026-05-26T21:12:28.983158,2026-05-27,ITF Men Kayseri,Hard,15,,Melios Efstathiou,Romain Faucon,671.0,627.0,0.4652,0.5348,0.4694,0.5306,0.4612,0.5388,0.4393,0.5607,+110,-155,2.1,1.6451612903225803,2.0,(-120),(-120),21.0,(-120),(-120),0.026,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:30:51,5/27/26 4:15 AM,2.0,6-1 7-5,2026-06-21T22:23:55.653431,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_cce2c13b29a6483c6b89,feat_c0a6590f3a4629444454,feat_c0a6590f3a4629444454,pred_60ae22e6d7e120b69ddf,pred_60ae22e6d7e120b69ddf,2026-05-26T21:12:28.983158,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:51,5/27/26 4:15 AM,2026-05-27
2026-05-26T21:12:29.812529,2026-05-27,ITF Men Kayseri,Hard,15,,Artem Alekseychuk,Ramazan Kaan Oktay,1474.0,2170.0,0.6575,0.3425,0.8425,0.1575,0.6504,0.3496,0.5695,0.4305,-160,+115,1.625,2.15,-2.5,(-115),(-125),20.0,(-115),(-125),0.0879,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),P2_Rank_Points=500(not_found),Player1_Height=default,Player2_Height=default,round_code=None",2026-05-27 03:30:52,5/27/26 12:00 AM,2.0,6-2 4-6 7-6(4),2026-06-21T22:15:07.034576,0.0,0.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_d6c60b4e5521267189fb,feat_68756f7a84addd2a87dc,feat_68756f7a84addd2a87dc,pred_6153615d2c20011a0a63,pred_6153615d2c20011a0a63,2026-05-26T21:12:29.812529,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:52,5/27/26 12:00 AM,2026-05-27
2026-05-26T21:12:30.662575,2026-05-27,ITF Men Kayseri,Hard,15,,Matas Vasiliauskas,Patrick Schoen,1322.0,704.0,0.1398,0.8602,0.1438,0.8562,0.2443,0.7557,0.0849,0.9151,+1000,-5000,11.0,1.02,7.5,(EVEN),(-140),16.5,(-110),(-130),0.0549,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:30:53,5/27/26 12:00 AM,2.0,6-2 6-2,2026-06-21T22:15:31.086300,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_af5ba73e5d1692a2ee57,feat_5b95aba3dde7e72e05c2,feat_5b95aba3dde7e72e05c2,pred_0577b42d9167d6bf96b4,pred_0577b42d9167d6bf96b4,2026-05-26T21:12:30.662575,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:53,5/27/26 12:00 AM,2026-05-27
2026-05-26T21:12:31.496224,2026-05-26,ITF Men Kayseri,Hard,15,,Mert Naci Turker,Stijn Hofman,,,,,,,,,0.7941,0.2059,-600,+350,1.1666666666666667,4.5,-5.0,(-130),(-110),20.0,(-130),(-110),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:53,5/27/26 12:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_5d75dcbf0db833748a6e,feat_30563bb7552973543e1a,feat_30563bb7552973543e1a,pred_6092f639ae432c545981,pred_6092f639ae432c545981,2026-05-26T21:12:31.496224,v1.2.1,v1.2.1,,,,2026-05-27 03:30:53,5/27/26 12:00 AM,2026-05-26
2026-05-26T21:12:32.311930,2026-05-26,ITF Men Kayseri,Hard,15,,Pablo Perez Ramos,Carl Holder,,,,,,,,,0.6062,0.3938,-190,+135,1.526315789473684,2.35,-3.0,(-125),(-115),20.0,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:54,5/27/26 1:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_90963fad9232e8e0d3c7,feat_967e492743df9de75958,feat_967e492743df9de75958,pred_11e07280464b616485e6,pred_11e07280464b616485e6,2026-05-26T21:12:32.311930,v1.2.1,v1.2.1,,,,2026-05-27 03:30:54,5/27/26 1:00 AM,2026-05-26
2026-05-26T21:12:33.145647,2026-05-27,ITF Men Kayseri,Hard,15,,Stefan Cooper,Thomas Nicholas Gadecki,1292.0,1971.0,0.662,0.338,0.6734,0.3266,0.5806,0.4194,0.3846,0.6154,+140,-200,2.4,1.5,3.5,(-120),(-120),20.5,(-120),(-120),0.2774,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player2_Height=default,round_code=None",2026-05-27 03:30:54,5/27/26 1:00 AM,1.0,6-0 7-6(6),2026-06-21T22:17:07.250420,1.0,0.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_0b352b556965c5cfb373,feat_7ae19ed63514a7be1434,feat_7ae19ed63514a7be1434,pred_4772e42119caf9ed730e,pred_4772e42119caf9ed730e,2026-05-26T21:12:33.145647,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:54,5/27/26 1:00 AM,2026-05-27
2026-05-26T21:12:33.948295,2026-05-27,ITF Men Bol,Clay,15,,Fabrizio Andaloro,Toby Martin,393.0,1200.0,0.8672,0.1328,0.8298,0.1702,0.7697,0.2303,0.7598,0.2402,-460,+285,1.2173913043478262,3.85,-4.5,(-135),(-105),20.5,(-120),(-120),0.1075,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:30:57,5/27/26 6:00 AM,1.0,2-6 6-2 3-0,2026-06-21T22:26:03.895811,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_a97f568ce03e3981e686,feat_cdd3c4fbf845b4033c00,feat_cdd3c4fbf845b4033c00,pred_aa7dc58d492ba76c1c1f,pred_aa7dc58d492ba76c1c1f,2026-05-26T21:12:33.948295,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:57,5/27/26 6:00 AM,2026-05-27
2026-05-26T21:12:34.792840,2026-05-27,ITF Men Bol,Clay,15,,Marko Miladinovic,Caheer Warik,806.0,1843.0,0.7686,0.2314,0.8729,0.1271,0.6087,0.3913,0.8964,0.1036,-2500,+800,1.04,9.0,-7.5,(-130),(-110),16.5,(-120),(-120),-0.1278,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player2_Height=default,round_code=None",2026-05-27 03:30:58,5/27/26 6:00 AM,1.0,6-4 7-6(3),2026-06-21T22:26:19.840959,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_6dcef5b610479c8f5b81,feat_c436fdc0419809cda6e9,feat_c436fdc0419809cda6e9,pred_c3125a7d5d2e94bb467b,pred_c3125a7d5d2e94bb467b,2026-05-26T21:12:34.792840,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:58,5/27/26 6:00 AM,2026-05-27
2026-05-26T21:12:35.614255,2026-05-26,ITF Men Bol,Clay,15,,Viacheslav Bielinskyi,Adriano Botta,,,,,,,,,0.9221,0.0779,-7000,+1100,1.0142857142857142,12.0,-8.5,(-115),(-125),15.5,(-125),(-115),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:30:59,5/27/26 1:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_d5af191fca6b3c66e944,feat_0e817e3ea15ccee0b4a7,feat_0e817e3ea15ccee0b4a7,pred_64f82dc9a482c7e1ac8e,pred_64f82dc9a482c7e1ac8e,2026-05-26T21:12:35.614255,v1.2.1,v1.2.1,,,,2026-05-27 03:30:59,5/27/26 1:00 AM,2026-05-26
2026-05-26T21:12:36.431149,2026-05-27,ITF Men Bol,Clay,15,,Jakub Nicod,Duje Ajdukovic,557.0,289.0,0.6014,0.3986,0.5239,0.4761,0.438,0.562,0.5385,0.4615,-140,EVEN,1.7142857142857144,2.0,-1.5,(-120),(-120),22.0,(-110),(-130),0.0629,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:30:59,5/27/26 2:30 AM,2.0,6-2 1-6 7-6(7),2026-06-21T22:21:15.587579,0.0,0.0,0.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_76059f6997bb4359d2e7,feat_464adc46d346fa641275,feat_464adc46d346fa641275,pred_fe87495d22e21d7a17d6,pred_fe87495d22e21d7a17d6,2026-05-26T21:12:36.431149,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:30:59,5/27/26 2:30 AM,2026-05-27
2026-05-26T21:12:37.241788,2026-05-26,ITF Men Bol,Clay,15,,Piotr Galus,Noa Vukadin,,,,,,,,,0.0849,0.9151,+1000,-5000,11.0,1.02,8.5,(-140),(EVEN),16.0,(EVEN),(-140),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:00,5/27/26 2:30 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_b1283c4af2a200b4e376,feat_acd33fd4b37ca10135a3,feat_acd33fd4b37ca10135a3,pred_0d5063374254dad0b882,pred_0d5063374254dad0b882,2026-05-26T21:12:37.241788,v1.2.1,v1.2.1,,,,2026-05-27 03:31:00,5/27/26 2:30 AM,2026-05-26
2026-05-26T21:12:38.038317,2026-05-26,ITF Men Bol,Clay,15,,Tomas Fidler,Alan Wazny,,,,,,,,,0.1166,0.8834,+700,-1800,8.0,1.0555555555555556,7.0,(-140),(EVEN),17.5,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:00,5/27/26 2:30 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_759395d73385dac546b9,feat_b8533df888ebc5d2808f,feat_b8533df888ebc5d2808f,pred_032ff06e0a3d0927ddb5,pred_032ff06e0a3d0927ddb5,2026-05-26T21:12:38.038317,v1.2.1,v1.2.1,,,,2026-05-27 03:31:00,5/27/26 2:30 AM,2026-05-26
2026-05-26T21:12:38.928298,2026-05-27,ITF Men Bol,Clay,15,,Andrey Chepelev,Bozo Barun,419.0,1795.0,0.9143,0.0857,0.8795,0.1205,0.7294,0.2706,0.8046,0.1954,-650,+375,1.1538461538461535,4.75,-5.5,(-135),(-105),18.5,(-130),(-110),0.1098,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player2_Height=default,round_code=None",2026-05-27 03:31:01,5/27/26 4:00 AM,1.0,6-2 4-6 6-0,2026-06-21T22:22:59.701638,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_1d0c7971e57b249a7c66,feat_3c03306fa071ef823d65,feat_3c03306fa071ef823d65,pred_fbfcfb2b43efef1b7491,pred_fbfcfb2b43efef1b7491,2026-05-26T21:12:38.928298,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:01,5/27/26 4:00 AM,2026-05-27
2026-05-26T21:12:39.740359,2026-05-27,ITF Men Bol,Clay,15,,Noah Karma,Ryo Tabata,1680.0,1036.0,0.3397,0.6603,0.3879,0.6121,0.423,0.577,0.5287,0.4713,-135,-105,1.7407407407407407,1.9523809523809523,-1.5,(-115),(-125),21.0,(-120),(-120),-0.1889,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),Player1_Height=default,round_code=None",2026-05-27 03:31:01,5/27/26 4:00 AM,1.0,6-7(5) 1-1,2026-06-21T22:23:23.606029,0.0,1.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_019c0c9e57deb7203287,feat_7701de7b9e3af1161771,feat_7701de7b9e3af1161771,pred_c0a38ecfa913cfa70c82,pred_c0a38ecfa913cfa70c82,2026-05-26T21:12:39.740359,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:01,5/27/26 4:00 AM,2026-05-27
2026-05-26T21:12:40.554732,2026-05-27,ITF Men Monastir,Hard,15,,Jakub Kroslak,Benjamin Willwerth,2069.0,1662.0,0.511,0.489,0.2787,0.7213,0.4364,0.5636,0.3077,0.6923,+200,-300,3.0,1.3333333333333333,4.0,(-125),(-115),20.5,(-120),(-120),0.2033,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),P2_Rank_Points=500(not_found),Player1_Height=default,Player2_Height=default,round_code=None",2026-05-27 03:31:05,5/27/26 5:15 AM,2.0,6-3 7-6(3),2026-06-21T22:25:07.839596,0.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_81f75e052d6489e59b5a,feat_6c2a097fcc49bfdec0a1,feat_6c2a097fcc49bfdec0a1,pred_d9a3902b14b849f092d6,pred_d9a3902b14b849f092d6,2026-05-26T21:12:40.554732,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:05,5/27/26 5:15 AM,2026-05-27
2026-05-26T21:12:41.395674,2026-05-27,ITF Men Monastir,Hard,15,,Nicolas Tepmahc,Diogo Marques,638.0,1101.0,0.7694,0.2306,0.7707,0.2293,0.6869,0.3131,0.7432,0.2568,-410,+260,1.2439024390243902,3.6,-5.0,(-110),(-130),20.0,(-115),(-125),0.0262,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:31:05,5/27/26 5:15 AM,1.0,6-4 6-7(8) 6-2,2026-06-21T22:25:15.789613,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_bfd7093331737fe21d2c,feat_b91a707d647366672af0,feat_b91a707d647366672af0,pred_6411eff62ce1cb624da2,pred_6411eff62ce1cb624da2,2026-05-26T21:12:41.395674,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:05,5/27/26 5:15 AM,2026-05-27
