odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_891af57e893a5d873e56,2026-07-17T04:06:51.888411,run_20260717T034157Z,match_5a8fe84eed6133142f1c,2026-07-17,Bastad,Clay,A,QF,Alejandro Tabilo,Thiago Agustin Tirante,alejandro tabilo,thiago agustin tirante,live_player_name@1.0.0,2026-07-17 03:49:46,7/17/26 9:10 AM,2026-07-17T13:10:00+00:00,0.5427,0.4573,-130,+110,1.7692307692307692,2.1,-1.0,(-120),(-110),23.0,(-120),(-110)
odds_1401908f32aec12ed7d1,2026-07-17T04:06:54.128284,run_20260717T034157Z,match_09fece0862607c7a676f,2026-07-17,Umag,Clay,A,SF,Roman Andres Burruchaga,Daniel Merida Aguilar,roman andres burruchaga,daniel merida aguilar,live_player_name@1.0.0,2026-07-17 03:49:47,7/17/26 12:30 PM,2026-07-17T16:30:00+00:00,0.3908,0.6092,+145,-175,2.45,1.5714285714285714,2.5,(-110),(-120),22.0,(-120),(-110)
odds_d1320f971111b5dcc57b,2026-07-17T04:06:56.306301,run_20260717T034157Z,match_d7b3c57862719039d704,2026-07-17,Umag,Clay,A,SF,Damir Dzumhur,Alex Molcan,damir dzumhur,alex molcan,live_player_name@1.0.0,2026-07-17 03:49:47,7/17/26 3:00 PM,2026-07-17T19:00:00+00:00,0.3476,0.6524,+175,-215,2.75,1.4651162790697674,3.5,(-115),(-115),21.5,(-110),(-120)
odds_8ec47b7629e2779e4327,2026-07-17T04:06:58.456447,run_20260717T034157Z,match_339cf79a735847c7fe88,2026-07-17,Bunschoten,Clay,C,QF,Daniel Elahi Galan,Kimmer Coppejans,daniel elahi galan,kimmer coppejans,live_player_name@1.0.0,2026-07-17 03:49:48,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,1.5,(-110),(-120),23.0,(-110),(-120)
odds_df37499fc4babcad51d2,2026-07-17T04:07:00.609631,run_20260717T034157Z,match_ec4e1fccafdd57190c1d,2026-07-17,Bunschoten,Clay,C,QF,Ryan Nijboer,Guy den Ouden,ryan nijboer,guy den ouden,live_player_name@1.0.0,2026-07-17 03:49:49,7/17/26 6:30 AM,2026-07-17T10:30:00+00:00,0.2397,0.7603,+290,-435,3.9,1.2298850574712643,4.5,(-120),(-110),21.5,(-110),(-120)
odds_11c7199ae13c5c3ec29d,2026-07-17T04:07:02.717807,run_20260717T034157Z,match_d3c50cf00c219b512d97,2026-07-17,Bunschoten,Clay,C,QF,Jan Kumstat,Thijs Boogaard,jan kumstat,thijs boogaard,live_player_name@1.0.0,2026-07-17 03:49:49,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.5203,0.4797,-125,-105,1.8,1.9523809523809523,-0.5,(-115),(-115),22.5,(-115),(-115)
odds_9f1a9e75e1fed70d8244,2026-07-17T04:07:04.896364,run_20260717T034157Z,match_2a8d6565ee67ad1e5e79,2026-07-17,Cordenons,Clay,C,QF,Max Alcala Gurri,Franco Roncadelli,max alcala gurri,franco roncadelli,live_player_name@1.0.0,2026-07-17 03:49:50,7/17/26 7:30 AM,2026-07-17T11:30:00+00:00,0.6768,0.3232,-260,+190,1.3846153846153846,2.9,-4.0,(-115),(-115),20.5,(-120),(-110)
odds_3aeb584b7ebb13b40e7f,2026-07-17T04:07:07.034175,run_20260717T034157Z,match_aa12811c7d11eca2fb54,2026-07-17,Cordenons,Clay,C,QF,Sumit Nagal,Federico Bondioli,sumit nagal,federico bondioli,live_player_name@1.0.0,2026-07-17 03:49:50,7/17/26 7:30 AM,2026-07-17T11:30:00+00:00,0.5408,0.4592,-135,+105,1.7407407407407407,2.05,-1.5,(-115),(-115),22.0,(-105),(-125)
odds_ac645534525c10f46d09,2026-07-17T04:07:09.166580,run_20260717T034157Z,match_a3c0950dd1637f067526,2026-07-17,Cordenons,Clay,C,QF,Stefano Napolitano,Gonzalo Villanueva,stefano napolitano,gonzalo villanueva,live_player_name@1.0.0,2026-07-17 03:49:50,7/17/26 8:40 AM,2026-07-17T12:40:00+00:00,0.5915,0.4085,-170,+130,1.5882352941176472,2.3,-2.5,(-115),(-115),22.0,(-110),(-120)
odds_1cf04d2230e3295c85da,2026-07-17T04:07:11.280641,run_20260717T034157Z,match_c5bc803a9c6c44eb8115,2026-07-17,Granby,Hard,C,QF,August Holmgren,Justin Boulais,august holmgren,justin boulais,live_player_name@1.0.0,2026-07-17 03:49:51,7/17/26 2:30 PM,2026-07-17T18:30:00+00:00,0.6571,0.3429,-230,+175,1.434782608695652,2.75,-3.0,(-115),(-115),22.5,(-110),(-120)
odds_ee6bbbe1825e64704883,2026-07-17T04:07:13.424759,run_20260717T034157Z,match_96e5f055d600ecfe270b,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Dinko Dinev,Elgin Khoeblal,dinko dinev,elgin khoeblal,live_player_name@1.0.0,2026-07-17 03:49:53,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-120.0,(-120),(-120),21.0,(-125),(-115)
odds_bb894012dba85891b503,2026-07-17T04:07:15.603497,run_20260717T034157Z,match_0d7c0e3da22fd2dcdd7d,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Guglielmo Verdese,Sebastiano Cocola,guglielmo verdese,sebastiano cocola,live_player_name@1.0.0,2026-07-17 03:49:53,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.4193,0.5807,+120,-170,2.2,1.5882352941176472,2.5,(-125),(-115),21.0,(-120),(-120)
odds_f62822e31287695ec13d,2026-07-17T04:07:17.733112,run_20260717T034157Z,match_d52c9a542b08400931be,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Pierre Delage,Timofei Derepasko,pierre delage,timofei derepasko,live_player_name@1.0.0,2026-07-17 03:49:53,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.5695,0.4305,-160,+115,1.625,2.15,-2.5,(-120),(-120),21.5,(-125),(-115)
odds_eda7a388eabedb58e2ef,2026-07-17T04:07:19.935990,run_20260717T034157Z,match_8b50deaf3f4ac063d8d1,2026-07-17,ITF Men Slobozia,Clay,15,QF,Oleksandr Ovcharenko,Dragos Nicolae Cazacu,oleksandr ovcharenko,dragos nicolae cazacu,live_player_name@1.0.0,2026-07-17 03:49:54,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,0.7432,0.2568,-410,+260,1.2439024390243902,3.6,-4.5,(-125),(-115),20.0,(-120),(-120)
odds_82bb9e6da9a98000c9df,2026-07-17T04:07:22.128940,run_20260717T034157Z,match_9ba41c1d30ed77519879,2026-07-17,ITF Men Slobozia,Clay,15,QF,Semen Aginskiy,Uladzimir Ignatik,semen aginskiy,uladzimir ignatik,live_player_name@1.0.0,2026-07-17 03:49:54,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,0.3695,0.6305,+150,-215,2.5,1.4651162790697674,4.0,(-130),(-110),20.5,(-115),(-125)
odds_9061e5d52265dbeeef1e,2026-07-17T04:07:24.285385,run_20260717T034157Z,match_30e6e9b0492e18c25ba4,2026-07-17,ITF Men Slobozia,Clay,15,QF,Radu David Turcanu,Cezar Gabriel Papoe,radu david turcanu,cezar gabriel papoe,live_player_name@1.0.0,2026-07-17 03:49:55,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-125),(-115),21.0,(-115),(-125)
odds_6863ff1df6216f3dcfdc,2026-07-17T04:07:26.464107,run_20260717T034157Z,match_e1111747e95f0868fa1f,2026-07-17,ITF Men Monastir,Hard,15,QF,Alaa Trifi,Roan Jones,alaa trifi,roan jones,live_player_name@1.0.0,2026-07-17 03:49:56,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.4305,0.5695,+115,-160,2.15,1.625,2.0,(-115),(-125),21.0,(-120),(-120)
odds_cf69484eeaa502cddfc3,2026-07-17T04:07:28.601081,run_20260717T034157Z,match_cd126fc674c146776657,2026-07-17,ITF Men Monastir,Hard,15,QF,Paul Barbier Gazeu,Nicolas Robert,paul barbier gazeu,nicolas robert,live_player_name@1.0.0,2026-07-17 03:49:56,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.6703,0.3297,-265,+180,1.3773584905660377,2.8,-4.0,(-120),(-120),21.5,(-115),(-125)
odds_c938d7deb01ebf91dc07,2026-07-17T04:07:30.681587,run_20260717T034157Z,match_d93121ed81a97e8d15b7,2026-07-17,ITF Men Monastir,Hard,15,QF,Toufik Sahtali,Dominick Mosejczuk,toufik sahtali,dominick mosejczuk,live_player_name@1.0.0,2026-07-17 03:49:56,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.519,0.481,-130,-110,1.7692307692307692,1.9090909090909087,-0.5,(-120),(-120),21.0,(-120),(-120)
odds_4b410e6a597da9b9d55f,2026-07-17T04:07:32.914157,run_20260717T034157Z,match_bb3dc1792edd652093dd,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Andreas Timini,Giulio Perego,andreas timini,giulio perego,live_player_name@1.0.0,2026-07-17 03:49:58,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.3938,0.6062,+135,-190,2.35,1.526315789473684,3.0,(-120),(-120),20.5,(-125),(-115)
odds_916ca222801204d8972a,2026-07-17T04:07:35.096550,run_20260717T034157Z,match_c32b4a47256fb7e3ea32,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Jordan Hasson,Ofek Shimanov,jordan hasson,ofek shimanov,live_player_name@1.0.0,2026-07-17 03:49:58,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.3361,0.6639,+175,-255,2.75,1.392156862745098,3.5,(-105),(-135),21.0,(-115),(-125)
odds_a057c32e3a8d861aabc8,2026-07-17T04:07:37.249401,run_20260717T034157Z,match_86aac1de337dbd609f35,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Orel Kimhi,Connor Doig,orel kimhi,connor doig,live_player_name@1.0.0,2026-07-17 03:49:58,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.7196,0.2804,-350,+230,1.2857142857142856,3.3,-4.5,(-125),(-115),20.0,(-125),(-115)
odds_1ed9b63ae79e2e3a9d8b,2026-07-17T04:07:39.393471,run_20260717T034157Z,match_9bfcb2fed5ad44c20018,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Zsombor Velcz,Charlie Robertson,zsombor velcz,charlie robertson,live_player_name@1.0.0,2026-07-17 03:49:58,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.4713,0.5287,-105,-135,1.9523809523809523,1.7407407407407407,0.5,(-120),(-120),21.5,(-120),(-120)
odds_ec07d338022beb614598,2026-07-17T04:07:41.520370,run_20260717T034157Z,match_d064c5fb2f8bfaff57e3,2026-07-17,ITF Men Kramsach,Clay,15,QF,Flynn Thomas,Lambert Ruland,flynn thomas,lambert ruland,live_player_name@1.0.0,2026-07-17 03:50:00,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.5989,0.4011,-185,+130,1.5405405405405406,2.3,-3.0,(-115),(-125),21.0,(-120),(-120)
odds_5f794e4e2d67cc9a4906,2026-07-17T04:07:43.649005,run_20260717T034157Z,match_39b676e43628a9cddb93,2026-07-17,ITF Men Kramsach,Clay,15,QF,Oskari Paldanius,Theo Papamalamis,oskari paldanius,theo papamalamis,live_player_name@1.0.0,2026-07-17 03:50:00,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,4.0,(-125),(-115),20.5,(-125),(-115)
odds_d2823e3566fc6db496e4,2026-07-17T04:07:45.803738,run_20260717T034157Z,match_77ba3fd029a95ab7ddcf,2026-07-17,ITF Men Kramsach,Clay,15,QF,Alexander Wagner,Max Wiskandt,alexander wagner,max wiskandt,live_player_name@1.0.0,2026-07-17 03:50:00,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.0934,0.9066,+900,-3300,10.0,1.0303030303030305,7.0,(-125),(-115),17.5,(-115),(-125)
odds_86924231ba4c6c9b795f,2026-07-17T04:07:47.962421,run_20260717T034157Z,match_c2f89ab4f33dcca6ce93,2026-07-17,ITF Men Kramsach,Clay,15,QF,Luca Staeheli,Vladyslav Orlov,luca staeheli,vladyslav orlov,live_player_name@1.0.0,2026-07-17 03:50:00,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.4484,0.5516,+105,-150,2.05,1.6666666666666663,2.0,(-125),(-115),21.0,(-120),(-120)
odds_e6a2d7528bcd54534093,2026-07-17T04:07:50.050380,run_20260717T034157Z,match_87ea9013f4a7c0cefcac,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Lorenzo Bocchi,Filiberto Fumagalli,lorenzo bocchi,filiberto fumagalli,live_player_name@1.0.0,2026-07-17 03:50:02,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-125),(-115),21.0,(-120),(-120)
odds_a3903b5ade6023f04eaf,2026-07-17T04:07:52.179914,run_20260717T034157Z,match_2b12f96537d20f42c383,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Tomas Lanik,Gabriele Bosio,tomas lanik,gabriele bosio,live_player_name@1.0.0,2026-07-17 03:50:02,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.4088,0.5912,+125,-180,2.25,1.5555555555555556,2.5,(-115),(-125),21.0,(-125),(-115)
odds_5257ed6dfa8a573672fb,2026-07-17T04:07:54.435091,run_20260717T034157Z,match_59bb9b065f0c4e6f3145,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Luca Castagnola,Melios Efstathiou,luca castagnola,melios efstathiou,live_player_name@1.0.0,2026-07-17 03:50:02,7/17/26 5:30 AM,2026-07-17T09:30:00+00:00,0.5912,0.4088,-180,+125,1.5555555555555556,2.25,-3.0,(-115),(-125),21.5,(-115),(-125)
odds_011d519ee9050c462dc7,2026-07-17T04:07:56.585239,run_20260717T034157Z,match_b30ed590c97944c07a0f,2026-07-17,ITF Men Uriage,Clay,15,QF,Geoffrey Blancaneaux,Yanis Ghazouani Durand,geoffrey blancaneaux,yanis ghazouani durand,live_player_name@1.0.0,2026-07-17 03:50:03,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.6869,0.3131,-290,+195,1.3448275862068966,2.95,-4.0,(-125),(-115),21.0,(-115),(-125)
odds_36d321e07ab98a285667,2026-07-17T04:07:58.852778,run_20260717T034157Z,match_5fcae7173977f3630bed,2026-07-17,ITF Men Uriage,Clay,15,QF,Luca Wiedenmann,Sean Cuenin,luca wiedenmann,sean cuenin,live_player_name@1.0.0,2026-07-17 03:50:04,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,4.5,(-110),(-130),20.0,(-120),(-120)
odds_22abee0f8c5feb4b7b40,2026-07-17T04:08:01.005289,run_20260717T034157Z,match_3eb373b7f1ce97f24460,2026-07-17,ITF Men Uriage,Clay,15,QF,Daniel Jade,Viktor Durasovic,daniel jade,viktor durasovic,live_player_name@1.0.0,2026-07-17 03:50:04,7/17/26 5:30 AM,2026-07-17T09:30:00+00:00,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-0.5,(-115),(-125),22.0,(-115),(-125)
odds_0e2b0667b3dbc21a719f,2026-07-17T04:08:03.236305,run_20260717T034157Z,match_a78df591a3b418e3da04,2026-07-17,ITF Men Uriage,Clay,15,QF,Florent Bax,Alexander Weis,florent bax,alexander weis,live_player_name@1.0.0,2026-07-17 03:50:04,7/17/26 6:30 AM,2026-07-17T10:30:00+00:00,0.5516,0.4484,-150,+105,1.6666666666666663,2.05,-1.5,(-120),(-120),22.0,(-115),(-125)
odds_fd7404180e9b668dcd47,2026-07-17T04:08:05.435017,run_20260717T034157Z,match_cd4e2aa13c2faf98ff70,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Maxwell McKennon,Pavlos Tsitsipas,maxwell mckennon,pavlos tsitsipas,live_player_name@1.0.0,2026-07-17 03:50:05,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.8225,0.1775,-750,+425,1.1333333333333333,5.25,-5.0,(-110),(-130),20.0,(-120),(-120)
odds_3c8a563637e566ad80cb,2026-07-17T04:08:07.579767,run_20260717T034157Z,match_79b5dd7b95332b3086ea,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Rafael Izquierdo Luque,Pablo Perez Ramos,rafael izquierdo luque,pablo perez ramos,live_player_name@1.0.0,2026-07-17 03:50:06,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.5912,0.4088,-180,+125,1.5555555555555556,2.25,-2.5,(-115),(-125),21.5,(-125),(-115)
odds_e2010e8e49ae04e82f1d,2026-07-17T04:08:09.745343,run_20260717T034157Z,match_d87ab706e97ac8d972a2,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Francisco Rocha,Tiago Cacao,francisco rocha,tiago cacao,live_player_name@1.0.0,2026-07-17 03:50:06,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,1.5,(-120),(-120),21.5,(-125),(-115)
odds_0f6a01720f02b73ff42d,2026-07-17T04:08:11.954992,run_20260717T034157Z,match_d7b7afbeb5b62da9476e,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Iker Urribarrens Ramirez,Goncalo Marques,iker urribarrens ramirez,goncalo marques,live_player_name@1.0.0,2026-07-17 03:50:06,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.3556,0.6444,+160,-230,2.6,1.434782608695652,3.5,(-110),(-130),20.0,(-130),(-110)
odds_275d4b2cd0b74b8be50a,2026-07-17T04:08:14.094419,run_20260717T034157Z,match_95bc104aa0ab8390971b,2026-07-17,ITF Men Wuning,Hard,15,QF,Wishaya Trongcharoenchaikul,Jangjun Kim,wishaya trongcharoenchaikul,jangjun kim,live_player_name@1.0.0,2026-07-17 03:50:08,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,0.1549,0.8451,+500,-1000,6.0,1.1,5.5,(-140),(EVEN),20.0,(-120),(-120)
odds_4e1b0e519be5affb084e,2026-07-17T04:08:16.337898,run_20260717T034157Z,match_9c41f5927ac7bb79d2d6,2026-07-17,ITF Men Wuning,Hard,15,QF,Asahi Harazaki,Yuquan Jin,asahi harazaki,yuquan jin,live_player_name@1.0.0,2026-07-17 03:50:08,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.8563,0.1437,-1100,+550,1.0909090909090908,6.5,,,,,,
odds_da1c7f65da2c50efddb3,2026-07-17T04:08:18.524661,run_20260717T034157Z,match_3243b994e94e5942345d,2026-07-17,ITF Men Wuning,Hard,15,QF,Hoyoung Roh,Shu Muto,hoyoung roh,shu muto,live_player_name@1.0.0,2026-07-17 03:50:08,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.8617,0.1383,-1200,+575,1.0833333333333333,6.75,,,,,,
odds_9a582ca0540d1fb93b35,2026-07-17T04:08:20.614361,run_20260717T034157Z,match_f33cf6bd42504e40b87b,2026-07-17,ITF Men Uslar,Clay,15,QF,Oleksii Krutykh,Ruben Hartig,oleksii krutykh,ruben hartig,live_player_name@1.0.0,2026-07-17 03:50:09,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.9066,0.0934,-3300,+900,1.0303030303030305,10.0,-6.5,(-115),(-125),18.0,(-125),(-115)
odds_6ce73d809e06ca3926fa,2026-07-17T04:08:22.776325,run_20260717T034157Z,match_aa457c92733f2f3ec5d2,2026-07-17,ITF Men Uslar,Clay,15,QF,Tomasz Berkieta,Nikolai Barsukov,tomasz berkieta,nikolai barsukov,live_player_name@1.0.0,2026-07-17 03:50:10,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.6062,0.3938,-190,+135,1.526315789473684,2.35,-3.0,(-110),(-130),21.5,(-120),(-120)
odds_f48c77127d0853cd5579,2026-07-17T04:08:24.865809,run_20260717T034157Z,match_4a7980ef6a876e861853,2026-07-17,ITF Men Uslar,Clay,15,QF,Vincent Marysko,Lasse Poertner,vincent marysko,lasse poertner,live_player_name@1.0.0,2026-07-17 03:50:10,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,,,,,,,0.5,(-120),(-120),21.5,(-120),(-120)
odds_113bf586cddcb9bd4ee3,2026-07-17T04:08:26.978546,run_20260717T034157Z,match_3e25ca709d4bf1a811eb,2026-07-17,ITF Men Uslar,Clay,15,QF,Yannic Nittmann,Adrian Oetzbach,yannic nittmann,adrian oetzbach,live_player_name@1.0.0,2026-07-17 03:50:10,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.1698,0.8302,+450,-800,5.5,1.125,5.5,(-110),(-130),19.0,(-125),(-115)
odds_4e36130a290e5bd3d7c2,2026-07-17T04:08:29.091644,run_20260717T034157Z,match_da226bde0545c8afd4e3,2026-07-17,ITF Men Gubbio,Clay,15,R16,Gabriele Maria Noce,Pietro Marino,gabriele maria noce,pietro marino,live_player_name@1.0.0,2026-07-17 03:50:11,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.481,0.519,-110,-130,1.9090909090909087,1.7692307692307692,0.5,(-120),(-120),21.0,(-120),(-120)
odds_e62951b2340a1f42df8f,2026-07-17T04:08:31.199320,run_20260717T034157Z,match_d52d8e34a870e891cbfe,2026-07-17,ITF Men Gubbio,Clay,15,QF,Stefano D'agostino,Pierre Antoine Tailleu,stefano dagostino,pierre antoine tailleu,live_player_name@1.0.0,2026-07-17 03:50:11,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.7534,0.2466,-440,+275,1.2272727272727273,3.75,-4.5,(-115),(-125),21.0,(-125),(-115)
odds_292fdad8a694aea0fe2f,2026-07-17T04:08:33.344780,run_20260717T034157Z,match_e93b8608a6d04dbd39de,2026-07-17,ITF Men Louisville,Hard,15,QF,Maximus Dussault,Ozan Baris,maximus dussault,ozan baris,live_player_name@1.0.0,2026-07-17 03:50:12,7/17/26 10:00 AM,2026-07-17T14:00:00+00:00,0.232,0.768,+300,-480,4.0,1.2083333333333333,5.0,(-120),(-120),20.0,(-115),(-125)
odds_da6514d731e71551fab4,2026-07-17T04:08:35.563167,run_20260717T034157Z,match_281cd35a32959df53def,2026-07-17,ITF Men Villa Constitucion,Clay,15,QF,Lorenzo Joaquin Rodriguez,Fermin Tenti,lorenzo joaquin rodriguez,fermin tenti,live_player_name@1.0.0,2026-07-17 03:50:13,7/17/26 11:00 AM,2026-07-17T15:00:00+00:00,0.8046,0.1954,-650,+375,1.1538461538461535,4.75,-5.5,(-125),(-115),19.5,(-115),(-125)
odds_f0661f2c74f215bf24cb,2026-07-17T04:08:37.717956,run_20260717T034157Z,match_6ffcb3c9da370ee54e53,2026-07-17,ITF Men Villa Constitucion,Clay,15,QF,Murkel Dellien,Thiago Cigarran,murkel dellien,thiago cigarran,live_player_name@1.0.0,2026-07-17 03:50:13,7/17/26 11:00 AM,2026-07-17T15:00:00+00:00,0.7534,0.2466,-440,+275,1.2272727272727273,3.75,-5.0,(-110),(-130),20.0,(-125),(-115)
odds_21e2627747f0fd786bd8,2026-07-17T06:51:46.577504,run_20260717T063119Z,match_0c379b572e62be070079,2026-07-17,Gstaad,Clay,A,QF,Raphael Collignon,Valentin Vacherot,raphael collignon,valentin vacherot,live_player_name@1.0.0,2026-07-17 06:41:42,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.583,0.417,-155,+130,1.6451612903225803,2.3,-1.5,(-120),(-110),24.5,(-115),(-115)
odds_d9c861db07b678442522,2026-07-17T06:51:50.826762,run_20260717T063119Z,match_5aed108f77ba93eac12b,2026-07-17,Gstaad,Clay,A,R16,Alexander Shevchenko,Dominic Stephan Stricker,alexander shevchenko,dominic stephan stricker,live_player_name@1.0.0,2026-07-17 06:41:43,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,0.2988,0.7012,+220,-275,3.2,1.3636363636363638,1.5,(+125),(-165),23.5,(-120),(-110)
odds_607d78a71a3ab64e8df6,2026-07-17T06:51:55.075565,run_20260717T063119Z,match_dda629b716e4a3e1bb89,2026-07-17,Gstaad,Clay,A,QF,Juan Manuel Cerundolo,Casper Ruud,juan manuel cerundolo,casper ruud,live_player_name@1.0.0,2026-07-17 06:41:43,7/17/26 6:15 AM,2026-07-17T10:15:00+00:00,0.2817,0.7183,+240,-300,3.4,1.3333333333333333,3.5,(-110),(-120),22.0,(-120),(-110)
odds_9d8f5da5706fa9e74a06,2026-07-17T06:51:59.266928,run_20260717T063119Z,match_b6a5c42ff46ff6114519,2026-07-17,Gstaad,Clay,A,QF,Arthur Rinderknech,Stefanos Tsitsipas,arthur rinderknech,stefanos tsitsipas,live_player_name@1.0.0,2026-07-17 06:41:44,7/17/26 11:30 AM,2026-07-17T15:30:00+00:00,0.3908,0.6092,+145,-175,2.45,1.5714285714285714,2.0,(-115),(-115),25.0,(-115),(-115)
odds_c31d7dcf87a3f85afd3d,2026-07-17T06:52:03.477033,run_20260717T063119Z,match_8ef72c2b65b4dc1a130e,2026-07-17,Bastad,Clay,A,QF,Adolfo Daniel Vallejo,Stefano Travaglia,adolfo daniel vallejo,stefano travaglia,live_player_name@1.0.0,2026-07-17 06:41:46,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.7012,0.2988,-275,+220,1.3636363636363638,3.2,-4.0,(-105),(-125),21.5,(-120),(-110)
odds_063fcd5bc866f04eecc3,2026-07-17T06:52:07.722591,run_20260717T063119Z,match_15b5861c22f03207da5a,2026-07-17,Bastad,Clay,A,QF,Nuno Borges,Luciano Darderi,nuno borges,luciano darderi,live_player_name@1.0.0,2026-07-17 06:41:46,7/17/26 6:10 AM,2026-07-17T10:10:00+00:00,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,1.5,(-115),(-115),23.0,(-110),(-120)
odds_fe84b57110b16d76923d,2026-07-17T06:52:11.955285,run_20260717T063119Z,match_4afdc609dd3e509becdd,2026-07-17,Bastad,Clay,A,QF,Andrey Rublev,Sebastian Baez,andrey rublev,sebastian baez,live_player_name@1.0.0,2026-07-17 06:41:46,7/17/26 8:00 AM,2026-07-17T12:00:00+00:00,0.6092,0.3908,-175,+145,1.5714285714285714,2.45,-2.5,(-125),(-105),22.5,(-110),(-120)
odds_1c347a0a675714278b34,2026-07-17T06:52:16.206897,run_20260717T063119Z,match_5a8fe84eed6133142f1c,2026-07-17,Bastad,Clay,A,QF,Alejandro Tabilo,Thiago Agustin Tirante,alejandro tabilo,thiago agustin tirante,live_player_name@1.0.0,2026-07-17 06:41:47,7/17/26 9:10 AM,2026-07-17T13:10:00+00:00,0.5427,0.4573,-130,+110,1.7692307692307692,2.1,-1.5,(-110),(-120),23.0,(-120),(-110)
odds_16d47964264abf446bac,2026-07-17T06:52:20.443679,run_20260717T063119Z,match_09fece0862607c7a676f,2026-07-17,Umag,Clay,A,SF,Roman Andres Burruchaga,Daniel Merida Aguilar,roman andres burruchaga,daniel merida aguilar,live_player_name@1.0.0,2026-07-17 06:41:48,7/17/26 12:30 PM,2026-07-17T16:30:00+00:00,0.3836,0.6164,+150,-180,2.5,1.5555555555555556,3.0,(-125),(-105),22.0,(-115),(-115)
