prediction_uid,logged_at,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,run_id,match_uid,feature_snapshot_id,p1_rank,p2_rank,p1_hand,p2_hand,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,identity_status,identity_event_key,identity_related_match_uid,identity_conflict_fields,features_complete,defaulted_features,feature_schema_sha256,feature_vector_sha256,odds_scraped_at,match_start_time,match_start_at_utc,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,snapshot_role
pred_05ac24d399066dc35a1a,2026-07-16T22:47:12.850914,2026-07-17,ITF Men Slobozia,Clay,15,QF,Oleksandr Ovcharenko,Dragos Nicolae Cazacu,oleksandr ovcharenko,dragos nicolae cazacu,live_player_name@1.0.0,run_20260716T222110Z,match_8b50deaf3f4ac063d8d1,feat_6b0f5617b17bc03aef21,630.0,836.0,R,L,0.6377,0.3623,0.6935,0.3065,0.6732,0.3268,0.7432,0.2568,-410,+260,1.2439024390243902,3.6,-4.5,(-125),(-115),20.0,(-120),(-120),-0.1055,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men slobozia,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,0e1a4a2854a799ae3e29813ddc16fbb09a50c6768a66f1a0446429e1f0c5872f,2026-07-16 22:30:13,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,,,,,,,,live
pred_1851813a7f0e1e5382e7,2026-07-16T22:47:16.439223,2026-07-17,ITF Men Slobozia,Clay,15,QF,Semen Aginskiy,Uladzimir Ignatik,semen aginskiy,uladzimir ignatik,live_player_name@1.0.0,run_20260716T222110Z,match_9ba41c1d30ed77519879,feat_3c98a1affd0908f72c0c,999.0,1444.0,U,R,0.6049,0.3951,0.6147,0.3853,0.5217,0.4783,0.2982,0.7018,+210,-315,3.1,1.3174603174603174,4.5,(-120),(-120),20.0,(-125),(-115),0.3066,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men slobozia,,,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,7b447f999e78581773429f30c449e4d09e1009125bb24abdc81654852b6b3378,2026-07-16 22:30:14,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,,,,,,,,live
pred_3a86906e6c915ec0a6d2,2026-07-16T22:47:20.016321,2026-07-17,ITF Men Monastir,Hard,15,QF,Toufik Sahtali,Dominick Mosejczuk,toufik sahtali,dominick mosejczuk,live_player_name@1.0.0,run_20260716T222110Z,match_d93121ed81a97e8d15b7,feat_a040571614843bdaf6b0,537.0,1111.0,R,R,0.4826,0.5174,0.4888,0.5112,0.5988,0.4012,0.5095,0.4905,-125,-115,1.8,1.869565217391304,-0.5,(-120),(-120),21.0,(-120),(-120),-0.0269,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,bec573f9fb09aa96e6513a4dcf23324ea23528c0bcbd233d89d99b7523550968,2026-07-16 22:30:15,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_d651286225aedd6a562e,2026-07-16T22:47:23.592563,2026-07-17,ITF Men Monastir,Hard,15,QF,Alaa Trifi,Roan Jones,alaa trifi,roan jones,live_player_name@1.0.0,run_20260716T222110Z,match_e1111747e95f0868fa1f,feat_41532deab36a489e90a0,869.0,999.0,R,U,0.2921,0.7079,0.3615,0.6385,0.394,0.606,0.4305,0.5695,+115,-160,2.15,1.625,2.5,(-125),(-115),21.0,(-120),(-120),-0.1384,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,False,"P2_Rank=rank_lookup_unresolved(identity_unresolved),P2_Rank_Points=rank_lookup_unresolved(identity_unresolved),Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,10e26846d35b0e884d417945c30664666f57479de92bdcb5f1899589783c1374,2026-07-16 22:30:15,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_35d15576dcb308909499,2026-07-16T22:47:27.178470,2026-07-17,ITF Men Monastir,Hard,15,QF,Paul Barbier Gazeu,Nicolas Robert,paul barbier gazeu,nicolas robert,live_player_name@1.0.0,run_20260716T222110Z,match_cd126fc674c146776657,feat_9e5753f29d32b03fc176,999.0,1178.0,R,R,0.4903,0.5097,0.6333,0.3667,0.4903,0.5097,0.6703,0.3297,-265,+180,1.3773584905660377,2.8,-4.0,(-120),(-120),21.5,(-115),(-125),-0.18,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,False,"P1_Rank=rank_lookup_unresolved(identity_unresolved),P1_Rank_Points=rank_lookup_unresolved(identity_unresolved),Player1_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,24029a75a5ceba2d2bc7cc4962faae0f70fcde35d5c414f8c301ba68c9bf57eb,2026-07-16 22:30:15,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_cf9f8a4cf2e6dd8dd2f0,2026-07-16T22:47:30.785602,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Orel Kimhi,Connor Doig,orel kimhi,connor doig,live_player_name@1.0.0,run_20260716T222110Z,match_86aac1de337dbd609f35,feat_0b2683a045335f55539e,909.0,999.0,R,U,0.8224,0.1776,0.7403,0.2597,0.6153,0.3847,0.7196,0.2804,-350,+230,1.2857142857142856,3.3,-4.5,(-125),(-115),20.0,(-125),(-115),0.1028,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,b64b760ad6d96153c38c16f5fb16ba0719f48320581d159891670ad49f8700c9,2026-07-16 22:30:17,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_82769bec4f80d86a2fb3,2026-07-16T22:47:34.372014,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Zsombor Velcz,Charlie Robertson,zsombor velcz,charlie robertson,live_player_name@1.0.0,run_20260716T222110Z,match_9bfcb2fed5ad44c20018,feat_9beb246da7d0f596197c,999.0,1001.0,L,R,0.4093,0.5907,0.4678,0.5322,0.4574,0.5426,0.4713,0.5287,-105,-135,1.9523809523809523,1.7407407407407407,0.5,(-120),(-120),21.5,(-120),(-120),-0.0621,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,eef89fda4c17d6052d8d23365b83b95a2fd51bb3618ae32560b52e44944ede0e,2026-07-16 22:30:18,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_6b65ddba142f56ff8b37,2026-07-16T22:47:37.967038,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Andreas Timini,Giulio Perego,andreas timini,giulio perego,live_player_name@1.0.0,run_20260716T222110Z,match_bb3dc1792edd652093dd,feat_c8e4e6f9a3b543b6f074,1345.0,995.0,U,R,0.3892,0.6108,0.4755,0.5245,0.4535,0.5465,0.3938,0.6062,+135,-190,2.35,1.526315789473684,3.0,(-120),(-120),20.5,(-125),(-115),-0.0046,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback),Player1_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,cedcb165863af2cffc090890c6bd5c717f990cc7e23938fad537e0f419963339,2026-07-16 22:30:18,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_bec3b5e979f43878d314,2026-07-16T22:47:41.554043,2026-07-16,Granby,Hard,C,R16,Keegan Rice,Arthur Gea,keegan rice,arthur gea,live_player_name@1.0.0,run_20260716T222110Z,match_fb4cc065f42346c88093,feat_34c1e71cc4b6fb1de028,1262.0,137.0,R,R,0.066,0.934,0.1363,0.8637,0.1892,0.8108,0.208,0.792,+350,-550,4.5,1.181818181818182,4.5,(-110),(-120),20.5,(-115),(-115),-0.142,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - granby,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,c639c13b16d7d8754c9eabba6c6d11b09ecd3b796c8a70afab12c8b2625357f1,2026-07-16 22:30:19,7/16/26 7:10 PM,2026-07-16T23:10:00+00:00,,,,,,,,live
pred_0c78ad9d7833f56b1657,2026-07-16T22:47:45.141816,2026-07-17,ITF Men Kramsach,Clay,15,QF,Alexander Wagner,Max Wiskandt,alexander wagner,max wiskandt,live_player_name@1.0.0,run_20260716T222110Z,match_77ba3fd029a95ab7ddcf,feat_4646a132532b6e785a01,1305.0,458.0,U,R,0.1226,0.8774,0.1935,0.8065,0.196,0.804,0.0934,0.9066,+900,-3300,10.0,1.0303030303030305,7.0,(-125),(-115),17.5,(-115),(-125),0.0292,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback)",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,0b0d44c5aaf2041f373b9e3c155f99f9c1c083dc463a1b04130ee380cffe0502,2026-07-16 22:30:20,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_ed79b8a10800b2b33a5a,2026-07-16T22:47:48.726200,2026-07-17,ITF Men Kramsach,Clay,15,QF,Luca Staeheli,Vladyslav Orlov,luca staeheli,vladyslav orlov,live_player_name@1.0.0,run_20260716T222110Z,match_c2f89ab4f33dcca6ce93,feat_31a7a2af3441142af6fb,541.0,443.0,R,R,0.3882,0.6118,0.3672,0.6328,0.4004,0.5996,0.4305,0.5695,+115,-160,2.15,1.625,2.0,(-115),(-125),21.0,(-120),(-120),-0.0423,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,68997f99b5d6a1752edc3ed2df3963ad8d0f2a5922bc86c0238f44e30c56757e,2026-07-16 22:30:20,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_a891946e957f55387549,2026-07-16T22:47:52.302383,2026-07-17,ITF Men Kramsach,Clay,15,QF,Oskari Paldanius,Theo Papamalamis,oskari paldanius,theo papamalamis,live_player_name@1.0.0,run_20260716T222110Z,match_39b676e43628a9cddb93,feat_bf8897c1f12cda4ba291,1288.0,727.0,R,R,0.2262,0.7738,0.2531,0.7469,0.2973,0.7027,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,4.0,(-120),(-120),20.5,(-120),(-120),-0.1222,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,39905877e504ea4ed098b0578b8bdd369c8b910e88db5c984f5de8950421e88b,2026-07-16 22:30:20,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_ec9d593870d1409180ef,2026-07-16T22:47:55.886576,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Tomas Lanik,Gabriele Bosio,tomas lanik,gabriele bosio,live_player_name@1.0.0,run_20260716T222110Z,match_2b12f96537d20f42c383,feat_a6839e415ff1fe71a34f,1972.0,716.0,R,R,0.3782,0.6218,0.4753,0.5247,0.4424,0.5576,0.4484,0.5516,+105,-150,2.05,1.6666666666666663,2.0,(-125),(-115),21.5,(-115),(-125),-0.0702,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men nova gorica,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback),Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,b0e00f2ed7dcfda353648f655372e292d218d7212ad5c5d68841bac51359b669,2026-07-16 22:30:21,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_bb17752f0879444e99de,2026-07-16T22:47:59.466883,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Luca Castagnola,Melios Efstathiou,luca castagnola,melios efstathiou,live_player_name@1.0.0,run_20260716T222110Z,match_59bb9b065f0c4e6f3145,feat_bdb50d92b0253bc5ae68,847.0,648.0,R,R,0.5015,0.4985,0.5049,0.4951,0.4304,0.5696,0.5912,0.4088,-180,+125,1.5555555555555556,2.25,-2.5,(-125),(-115),21.0,(-125),(-115),-0.0897,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men nova gorica,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,29b353bd2674ef02a52b6b109f2a4ac0cb743f99a25e4918082dca1d65eca0b1,2026-07-16 22:30:21,7/17/26 5:30 AM,2026-07-17T09:30:00+00:00,,,,,,,,live
pred_2190f1dfdbc1d956ec9e,2026-07-16T22:48:03.057343,2026-07-17,Bunschoten,Clay,C,QF,Daniel Elahi Galan,Kimmer Coppejans,daniel elahi galan,kimmer coppejans,live_player_name@1.0.0,run_20260716T222110Z,match_339cf79a735847c7fe88,feat_44a68bdd65ad0aa53609,304.0,199.0,R,R,0.3956,0.6044,0.3667,0.6333,0.399,0.601,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,1.5,(-110),(-120),23.0,(-110),(-120),-0.0411,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - bunschoten,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2dfb1967c3795908bc1272fa8d29accc95d0bb3ba757ee4ddadbffdfb94a020a,2026-07-16 22:30:22,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_4740f820c51c0ff64e7c,2026-07-16T22:48:06.640429,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Maxwell McKennon,Pavlos Tsitsipas,maxwell mckennon,pavlos tsitsipas,live_player_name@1.0.0,run_20260716T222110Z,match_cd4e2aa13c2faf98ff70,feat_e330c69ba5b69b7fa16d,553.0,1015.0,L,R,0.6463,0.3537,0.7657,0.2343,0.6665,0.3335,0.8381,0.1619,-900,+475,1.1111111111111112,5.75,-5.0,(-110),(-130),20.0,(-120),(-120),-0.1917,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men castelo branco,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,1cfcea44f77ef12957450286dabefe3a16f021c8db77a30c29135a13003a2253,2026-07-16 22:30:23,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_a60430510dbd9d9875fc,2026-07-16T22:48:10.234978,2026-07-17,ITF Men Wuning,Hard,15,QF,Wishaya Trongcharoenchaikul,Jangjun Kim,wishaya trongcharoenchaikul,jangjun kim,live_player_name@1.0.0,run_20260716T222110Z,match_95bc104aa0ab8390971b,feat_4c0ff154319e7dac6b4c,965.0,873.0,R,R,0.2294,0.7706,0.2828,0.7172,0.3799,0.6201,0.1099,0.8901,+750,-2000,8.5,1.05,5.5,(-135),(-105),20.0,(-115),(-125),0.1194,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men wuning,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,9a0789a10aedf316fe985473c862b53f8691a640a0ccc479223c797822f5aefa,2026-07-16 22:30:24,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,,,,,,,,live
pred_06bd6a37551b4553f7d1,2026-07-16T22:48:13.828139,2026-07-16,ITF Men Rochester,Clay,15,R16,Dakotah Bobo,Muhammad Shoaib,dakotah bobo,muhammad shoaib,live_player_name@1.0.0,run_20260716T222110Z,match_e609ae99a6ef5d9ab600,feat_868c30c3a4922c9586c7,1843.0,937.0,U,R,0.2702,0.7298,0.3357,0.6643,0.2708,0.7292,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-115),(-125),22.0,(-115),(-125),-0.3105,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men rochester,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback),P1_Rank_Volatility_90d=default,Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,38580a55b316c8b0386c350388b2b8f3a9a405480e8bd57308c471f4d7b1305f,2026-07-16 22:30:25,7/16/26 7:07 PM,2026-07-16T23:07:00+00:00,,,,,,,,live
pred_c3aabe26819da4cfb699,2026-07-16T22:48:17.429225,2026-07-16,ITF Men Rochester,Clay,15,R16,Ilyas Fahim,Kayden Colombo,ilyas fahim,kayden colombo,live_player_name@1.0.0,run_20260716T222110Z,match_14fc9b518f2f4da6e0bc,feat_4bb7d7d27d10b3a34aca,1221.0,999.0,R,U,0.4602,0.5398,0.4972,0.5028,0.5154,0.4846,0.8302,0.1698,-800,+450,1.125,5.5,-6.0,(-105),(-135),18.5,(-125),(-115),-0.37,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men rochester,,,False,"P2_Rank=rank_lookup_unresolved(identity_unresolved),P2_Rank_Points=rank_lookup_unresolved(identity_unresolved),Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,9042735e2659de7eef2b015502a495dba2132ea469ab357d7f106c1c426cea30,2026-07-16 22:30:25,7/16/26 7:07 PM,2026-07-16T23:07:00+00:00,,,,,,,,live
pred_caec218cf161e158efbc,2026-07-16T22:48:21.019565,2026-07-16,ITF Men Rochester,Clay,15,R16,Dillon Beckles,Michael Antonius,dillon beckles,michael antonius,live_player_name@1.0.0,run_20260716T222110Z,match_b809a5bd8c398e626b29,feat_fc31373451f48b3e15df,1417.0,789.0,U,R,0.2166,0.7834,0.3553,0.6447,0.3076,0.6924,0.1241,0.8759,+650,-1600,7.5,1.0625,6.0,(EVEN),(-140),18.0,(-130),(-110),0.0925,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men rochester,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback)",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,84211fbe93bb8328e25655009f94f393a438edf69687fde252870e3d08204efa,2026-07-16 22:30:26,7/16/26 7:08 PM,2026-07-16T23:08:00+00:00,,,,,,,,live
pred_6fa0b64fa9cd0d683ed3,2026-07-16T22:48:24.645020,2026-07-16,ITF Men Brisbane,Hard,15,R16,Jeremy Beale,Zachary Viiala,jeremy beale,zachary viiala,live_player_name@1.0.0,run_20260716T222110Z,match_b29e950418803647af52,feat_147987f27fecfdd72ae1,999.0,999.0,L,U,0.6839,0.3161,0.8223,0.1777,0.6634,0.3366,0.6869,0.3131,-290,+195,1.3448275862068966,2.95,-4.0,(-115),(-125),21.5,(-115),(-125),-0.003,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,a257db232f042f545b3ffe0b8b822f75e488d6142d5baf831991871ae142d8eb,2026-07-16 22:30:27,7/16/26 9:00 PM,2026-07-17T01:00:00+00:00,,,,,,,,live
pred_3eac93731d7697d3965f,2026-07-16T22:48:28.227030,2026-07-16,ITF Men Brisbane,Hard,15,R16,Matt Hulme,Colin Sinclair,matt hulme,colin sinclair,live_player_name@1.0.0,run_20260716T222110Z,match_1996c612613a44e0b88d,feat_762cc849112e677a7f0c,1163.0,513.0,R,R,0.2763,0.7237,0.2853,0.7147,0.3246,0.6754,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-115.0,(-115),(-125),23.5,(-115),(-125),-0.2237,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,f65400ff13cb468eb9050f4e056acb853e127461fa4591fe6db95a34b3740713,2026-07-16 22:30:27,7/16/26 9:00 PM,2026-07-17T01:00:00+00:00,,,,,,,,live
pred_7b7c8ca7d42e89bfe449,2026-07-16T22:48:31.833325,2026-07-16,ITF Men Brisbane,Hard,15,QF,Chase Ferguson,Jake Delaney,chase ferguson,jake delaney,live_player_name@1.0.0,run_20260716T222110Z,match_1a190c1ecad36f1b8e29,feat_14fd4a7f3916f0003304,655.0,384.0,R,R,0.2717,0.7283,0.2809,0.7191,0.3054,0.6946,0.2568,0.7432,+260,-410,3.6,1.2439024390243902,4.0,(-115),(-125),21.5,(-120),(-120),0.0149,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,72200193468833b23ea6f3ec02f08c1b2e80f5009b4b4631195e0b16a22dae81,2026-07-16 22:30:28,7/16/26 10:00 PM,2026-07-17T02:00:00+00:00,,,,,,,,live
pred_ef433cb903861e270388,2026-07-17T00:42:45.081520,2026-07-17,Gstaad,Clay,A,QF,Raphael Collignon,Valentin Vacherot,raphael collignon,valentin vacherot,live_player_name@1.0.0,run_20260717T001628Z,match_0c379b572e62be070079,feat_98cbaa8dcc82be6ef137,42.0,21.0,R,R,0.4951,0.5049,0.4788,0.5212,0.4397,0.5603,0.594,0.406,-165,+135,1.606060606060606,2.35,-2.0,(-105),(-125),24.5,(-105),(-125),-0.0989,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,b7487bca5e8ff3970f75df19b8ec6f779f9277e044bc9baf152b977d4f034632,2026-07-17 00:26:58,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,,,,,,,,live
pred_97467071235bd573052d,2026-07-17T00:42:49.257072,2026-07-17,Gstaad,Clay,A,R16,Alexander Bublik,Quentin Halys,alexander bublik,quentin halys,live_player_name@1.0.0,run_20260717T001628Z,match_291883765935285675dc,feat_3b2ab24610c94bdff943,11.0,90.0,R,R,0.6352,0.3648,0.6306,0.3694,0.6967,0.3033,0.669,0.331,-230,+190,1.434782608695652,2.9,,,,,,,-0.0338,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:match_date;related:match_b04eb8c1d78797fcc7d3,conflict,atp - gstaad,match_b04eb8c1d78797fcc7d3,match_date,False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,9890397c249ec24648cac7cbb276007b3152e22828de9ceccfd99804ce54b8a2,2026-07-17 00:26:58,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,,,,,,,,live
pred_2287481655affa697fdd,2026-07-17T00:42:53.441120,2026-07-17,Gstaad,Clay,A,R16,Alexander Shevchenko,Dominic Stephan Stricker,alexander shevchenko,dominic stephan stricker,live_player_name@1.0.0,run_20260717T001628Z,match_5aed108f77ba93eac12b,feat_f4d2ef793b8717d142a9,88.0,360.0,R,L,0.6787,0.3213,0.6397,0.3603,0.6538,0.3462,0.2988,0.7012,+220,-275,3.2,1.3636363636363638,1.5,(+125),(-165),23.5,(-120),(-110),0.3799,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:match_date;related:match_66e762af1697cf927489,conflict,atp - gstaad,match_66e762af1697cf927489,match_date,False,"P1_Rank=rank_lookup_unresolved(identity_unresolved),P1_Rank_Points=rank_lookup_unresolved(identity_unresolved),P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback)",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,aad6194621cb43c2f5623538be634dc5304d9bf87ffb5f253373ea72b353ad86,2026-07-17 00:26:59,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,,,,,,,,live
pred_5ea30e93d8c8b461f808,2026-07-17T00:42:57.613612,2026-07-17,Gstaad,Clay,A,QF,Juan Manuel Cerundolo,Casper Ruud,juan manuel cerundolo,casper ruud,live_player_name@1.0.0,run_20260717T001628Z,match_dda629b716e4a3e1bb89,feat_394baee719377d44da4d,45.0,13.0,L,R,0.3989,0.6011,0.3017,0.6983,0.3185,0.6815,0.2742,0.7258,+250,-310,3.5,1.3225806451612905,3.5,(-110),(-120),22.0,(-120),(-110),0.1247,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,d69a43294f54233695cc8e14f09aa12f02b7e67b144c2daf7fb076b38ea6f561,2026-07-17 00:26:59,7/17/26 6:15 AM,2026-07-17T10:15:00+00:00,,,,,,,,live
